player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Joel Ordóñez,Club Brugge,2025-2026,belgian-pro-league,DF,22.0,62.2,60.15137,37.0
Bjorn Meijer,Club Brugge,2025-2026,belgian-pro-league,DF,23.0,59.5,60.11644,38.0
David Bates,Standard Liège,2025-2026,belgian-pro-league,DF,29.0,61.6,59.978516,39.0
Roggerio Nyakossi,OH Leuven,2025-2026,belgian-pro-league,DF,22.0,62.3,59.481255,40.0
Visar Musliu,Sint-Truiden,2025-2026,belgian-pro-league,DF,31.0,66.4,59.42912,41.0
Takahiro Akimoto,OH Leuven,2025-2026,belgian-pro-league,DF,28.0,67.0,59.404285,42.0
Ali Maamar,Anderlecht,2025-2026,belgian-pro-league,DF,21.0,61.3,59.37679,43.0
Shogo Taniguchi,Sint-Truiden,2025-2026,belgian-pro-league,DF,34.0,70.2,58.78687,44.0
Christiaan Ravych,Cercle Brugge,2025-2026,belgian-pro-league,DF,23.0,61.0,58.648792,45.0
Wagane Faye,La Louvière,2025-2026,belgian-pro-league,DF,32.0,70.0,58.185905,46.0
Taiga Hata,Sint-Truiden,2025-2026,belgian-pro-league,DF,24.0,59.3,57.90831,47.0
Maksim Paskotši,Gent,2025-2026,belgian-pro-league,DF,23.0,60.1,57.733665,48.0
Maxence Maisonneuve,La Louvière,2025-2026,belgian-pro-league,DF,27.0,63.1,57.549503,49.0
Josué Homawoo,Standard Liège,2025-2026,belgian-pro-league,DF,28.0,61.9,57.529575,50.0
Fedde Leysen,Union SG,2025-2026,belgian-pro-league,DF,22.0,58.5,57.385017,51.0
Marsoni Sambu,Dender,2025-2026,belgian-pro-league,DF,29.0,68.5,57.17938,52.0
Anton Tanghe,Zulte Waregem,2025-2026,belgian-pro-league,DF,27.0,55.3,57.081497,53.0
Tuur Rommens,Westerlo,2025-2026,belgian-pro-league,DF,23.0,51.3,56.937958,54.0
Killian Sardella,Anderlecht,2025-2026,belgian-pro-league,DF,24.0,55.8,56.899384,55.0
Hugo Siquet,Club Brugge,2025-2026,belgian-pro-league,DF,23.0,55.5,56.874905,56.0
Simen Juklerød,Sint-Truiden,2025-2026,belgian-pro-league,DF,32.0,61.5,56.536297,57.0
Rein Van Helden,Sint-Truiden,2025-2026,belgian-pro-league,DF,23.0,52.7,56.297306,58.0
Tommy St. Jago,Mechelen,2025-2026,belgian-pro-league,DF,26.0,58.7,56.016064,59.0
Yaimar Medina,Genk,2025-2026,belgian-pro-league,DF,21.0,52.6,55.95392,60.0
Yannick Cappelle,Zulte Waregem,2025-2026,belgian-pro-league,DF,22.0,56.5,55.854874,61.0
Gora Diouf,Mechelen,2025-2026,belgian-pro-league,DF,22.0,50.5,55.7867,62.0
Daiki Hashioka,Gent,2025-2026,belgian-pro-league,DF,27.0,47.2,55.630997,63.0
Lewin Blum,Charleroi,2025-2026,belgian-pro-league,DF,24.0,54.7,55.45919,64.0
Ludwig Augustinsson,Anderlecht,2025-2026,belgian-pro-league,DF,32.0,62.8,55.408337,65.0
Bo De Kerf,Dender,2025-2026,belgian-pro-league,DF,22.0,42.0,55.186646,66.0
Djibril Lamego,La Louvière,2025-2026,belgian-pro-league,DF,23.0,53.6,55.021988,67.0
Jean-Kevin Duverne,Gent,2025-2026,belgian-pro-league,DF,28.0,53.1,54.64883,68.0
Moussa N'Diaye,Anderlecht,2025-2026,belgian-pro-league,DF,23.0,44.7,54.63534,69.0
Zeno Van den Bosch,Antwerp,2025-2026,belgian-pro-league,DF,22.0,51.8,54.137627,70.0
Rosen Bozhinov,Antwerp,2025-2026,belgian-pro-league,DF,21.0,47.4,54.047726,71.0
Mory Konaté,Mechelen,2025-2026,belgian-pro-league,DF,32.0,58.4,53.927185,72.0
Noë Dussenne,OH Leuven,2025-2026,belgian-pro-league,DF,34.0,57.8,53.784657,73.0
Ken Nkuba,Genk,2025-2026,belgian-pro-league,DF,24.0,49.3,53.4376,74.0
Lukas Willen,Zulte Waregem,2025-2026,belgian-pro-league,DF,23.0,46.1,53.216076,75.0
Boubakar Kouyaté,Antwerp,2025-2026,belgian-pro-league,DF,29.0,49.3,53.122375,76.0
Matties Volckaert,Gent,2025-2026,belgian-pro-league,DF,23.0,46.7,53.08275,77.0
Luc De Fougerolles,Dender,2025-2026,belgian-pro-league,DF,20.0,47.2,52.99069,78.0
Laurent Lemoine,Zulte Waregem,2025-2026,belgian-pro-league,DF,28.0,49.5,52.97491,79.0
Marlon Fossey,Standard Liège,2025-2026,belgian-pro-league,DF,27.0,50.9,52.948093,80.0
Lucas Hey,Anderlecht,2025-2026,belgian-pro-league,DF,23.0,49.3,52.92853,81.0
Moussa Diarra,Anderlecht,2025-2026,belgian-pro-league,DF,25.0,36.7,52.7437,82.0
Check Keita,Charleroi,2025-2026,belgian-pro-league,DF,23.0,46.7,52.515587,83.0
Benjamin Fredrick,Dender,2025-2026,belgian-pro-league,DF,20.0,42.3,52.49375,84.0
Ibrahim Diakité,Cercle Brugge,2025-2026,belgian-pro-league,DF,22.0,43.0,51.79661,85.0
Seiji Kimura,Westerlo,2025-2026,belgian-pro-league,DF,24.0,43.6,51.235462,86.0
Marco Kana,Anderlecht,2025-2026,belgian-pro-league,DF,23.0,44.4,51.1627,87.0
Daan Dierckx,Standard Liège,2025-2026,belgian-pro-league,DF,23.0,41.0,51.127083,88.0
Louis Patris,Sint-Truiden,2025-2026,belgian-pro-league,DF,24.0,46.8,50.997597,89.0
Mihajlo Ilić,Anderlecht,2025-2026,belgian-pro-league,DF,22.0,31.6,50.884403,90.0
Kobe Cools,Dender,2025-2026,belgian-pro-league,DF,28.0,41.3,50.272484,91.0
Andreas Verstraeten,Antwerp,2025-2026,belgian-pro-league,DF,20.0,40.4,49.63307,92.0
Takuma Ominami,OH Leuven,2025-2026,belgian-pro-league,DF,28.0,42.2,49.53853,93.0
Jorne Spileers,Club Brugge,2025-2026,belgian-pro-league,DF,21.0,37.9,48.875553,94.0
Lucas Mbamba,Westerlo,2025-2026,belgian-pro-league,DF,19.0,40.4,48.762173,95.0
Josué Kongolo,Genk,2025-2026,belgian-pro-league,DF,20.0,34.7,48.304245,96.0
Jules Gaudin,Charleroi,2025-2026,belgian-pro-league,DF,26.0,37.2,48.216015,97.0
Valy Konaté,Cercle Brugge,2025-2026,belgian-pro-league,DF,19.0,33.1,47.397247,98.0
Benoit De Jaegere,Zulte Waregem,2025-2026,belgian-pro-league,DF,22.0,32.7,47.355583,99.0
Amando Lapage,Westerlo,2025-2026,belgian-pro-league,DF,21.0,34.4,46.800335,100.0
Jakob Kiilerich,Zulte Waregem,2025-2026,belgian-pro-league,DF,26.0,36.9,46.769867,101.0
Samuel Kotto,Gent,2025-2026,belgian-pro-league,DF,22.0,34.4,46.153973,102.0
Joris Kayembe,Genk,2025-2026,belgian-pro-league,DF,31.0,39.1,45.374527,103.0
Roman Neustädter,Westerlo,2025-2026,belgian-pro-league,DF,38.0,34.1,44.05967,104.0
Glenn Bijl,Antwerp,2025-2026,belgian-pro-league,DF,30.0,31.9,43.435608,105.0
Bruny Nsimba,Dender,2025-2026,belgian-pro-league,FW,26.0,81.2,69.86804,1.0
Oh Hyeon-gyu,Genk,2025-2026,belgian-pro-league,FW,25.0,80.2,68.191925,2.0
Mateo Biondic,Union SG,2025-2026,belgian-pro-league,FW,22.0,80.8,67.72937,3.0
Kevin Rodríguez,Union SG,2025-2026,belgian-pro-league,FW,26.0,76.8,67.38752,4.0
Raul Florucz,Union SG,2025-2026,belgian-pro-league,FW,24.0,79.7,67.00388,5.0
Nicolo Tresoldi,Club Brugge,2025-2026,belgian-pro-league,FW,21.0,74.6,66.833244,6.0
Nacho Ferri,Westerlo,2025-2026,belgian-pro-league,FW,21.0,73.4,66.68706,7.0
Myron van Brederode,Mechelen,2025-2026,belgian-pro-league,FW,22.0,71.6,65.93013,8.0
Steve Ngoura,Cercle Brugge,2025-2026,belgian-pro-league,FW,21.0,70.7,65.18575,9.0
Oumar Diakité,Cercle Brugge,2025-2026,belgian-pro-league,FW,22.0,71.0,64.940994,10.0
Hyllarion Goore,Gent,2025-2026,belgian-pro-league,FW,20.0,71.3,64.86981,11.0
Pape Moussa Fall,La Louvière,2025-2026,belgian-pro-league,FW,21.0,71.4,64.78448,12.0
Max Dean,Gent,2025-2026,belgian-pro-league,FW,22.0,76.8,64.47846,13.0
Romeo Vermant,Club Brugge,2025-2026,belgian-pro-league,FW,22.0,71.7,64.24008,14.0
Promise David,Union SG,2025-2026,belgian-pro-league,FW,24.0,76.7,63.66258,15.0
Oluwaseun Adewumi,Cercle Brugge,2025-2026,belgian-pro-league,FW,21.0,62.3,63.625183,16.0
Aaron Bibout,Genk,2025-2026,belgian-pro-league,FW,21.0,70.7,63.498867,17.0
Keisuke Goto,Sint-Truiden,2025-2026,belgian-pro-league,FW,20.0,69.3,63.372723,18.0
Wilfried Kanga,Gent,2025-2026,belgian-pro-league,FW,28.0,69.1,62.571358,19.0
Mihajlo Cvetković,Anderlecht,2025-2026,belgian-pro-league,FW,19.0,65.2,62.346626,20.0
Vincent Janssen,Antwerp,2025-2026,belgian-pro-league,FW,31.0,70.0,61.858234,21.0
Jelle Vossen,Zulte Waregem,2025-2026,belgian-pro-league,FW,37.0,65.9,61.112686,22.0
Anosike Ementa,Zulte Waregem,2025-2026,belgian-pro-league,FW,24.0,64.5,60.756638,23.0
Kyan Vaesen,OH Leuven,2025-2026,belgian-pro-league,FW,25.0,69.4,60.69093,24.0
Lion Lauberbach,Mechelen,2025-2026,belgian-pro-league,FW,28.0,60.9,60.2065,25.0
Benito Raman,Mechelen,2025-2026,belgian-pro-league,FW,31.0,59.7,59.368034,26.0
Robin Mirisola,Genk,2025-2026,belgian-pro-league,FW,19.0,57.8,58.962467,27.0
Alan Minda,Cercle Brugge,2025-2026,belgian-pro-league,FW,23.0,58.0,58.498802,28.0
Bouke Boersma,Mechelen,2025-2026,belgian-pro-league,FW,20.0,56.4,57.750347,29.0
Keano Vanrafelghem,Mechelen,2025-2026,belgian-pro-league,FW,22.0,52.3,57.724777,30.0
Mohammed Fuseini,Union SG,2025-2026,belgian-pro-league,FW,24.0,42.1,57.284966,31.0
Timothée Nkada,Standard Liège,2025-2026,belgian-pro-league,FW,26.0,54.2,56.659588,32.0
Jerry Afriyie,La Louvière,2025-2026,belgian-pro-league,FW,19.0,52.8,56.28155,33.0
Andrés Ferrari,Sint-Truiden,2025-2026,belgian-pro-league,FW,23.0,51.9,56.12242,34.0
Gyrano Kerk,Antwerp,2025-2026,belgian-pro-league,FW,30.0,56.0,55.949017,35.0
Aurélien Scheidler,Charleroi,2025-2026,belgian-pro-league,FW,27.0,54.5,55.737366,36.0
Luis Vázquez,Anderlecht,2025-2026,belgian-pro-league,FW,25.0,49.2,55.048244,37.0
Sory Kaba,OH Leuven,2025-2026,belgian-pro-league,FW,30.0,52.9,55.040237,38.0
Dante Vanzeir,Cercle Brugge,2025-2026,belgian-pro-league,FW,28.0,49.0,54.073788,39.0
Abdoul Karim Traoré,OH Leuven,2025-2026,belgian-pro-league,FW,19.0,44.1,53.17841,40.0
Dennis Eckert,Standard Liège,2025-2026,belgian-pro-league,FW,29.0,45.8,51.969765,41.0
Mohamed Berte,Dender,2025-2026,belgian-pro-league,FW,24.0,37.8,51.92081,42.0
David Toshevski,Dender,2025-2026,belgian-pro-league,FW,24.0,44.2,51.45695,43.0
Chukwubuikem Ikwuemesi,OH Leuven,2025-2026,belgian-pro-league,FW,24.0,43.0,51.20157,44.0
Jusef Erabi,Genk,2025-2026,belgian-pro-league,FW,22.0,39.7,51.007786,45.0
Gerard Vandeplas,Antwerp,2025-2026,belgian-pro-league,FW,20.0,35.4,49.176132,46.0
Mo Guindo,La Louvière,2025-2026,belgian-pro-league,FW,22.0,36.1,48.065113,47.0
Oucasse Mendy,La Louvière,2025-2026,belgian-pro-league,FW,24.0,34.2,47.315548,48.0
Marwan Al Sahafi,Antwerp,2025-2026,belgian-pro-league,FW,22.0,35.9,47.141823,49.0
Thomas Henry,Standard Liège,2025-2026,belgian-pro-league,FW,31.0,38.9,46.432705,50.0
Jovan Mijatović,OH Leuven,2025-2026,belgian-pro-league,FW,20.0,35.4,45.77381,51.0
Gauthier Gallon,Dender,2025-2026,belgian-pro-league,GK,33.0,78.8,67.89317,1.0
Lucca Brughmans,Genk,2025-2026,belgian-pro-league,GK,17.0,76.9,67.69567,2.0
Leo Kokubo,Sint-Truiden,2025-2026,belgian-pro-league,GK,25.0,79.1,67.3054,3.0
Nacho Miras,Mechelen,2025-2026,belgian-pro-league,GK,28.0,79.1,66.41154,4.0
Mohamed Koné,Charleroi,2025-2026,belgian-pro-league,GK,24.0,76.7,66.35293,5.0
Kjell Scherpen,Union SG,2025-2026,belgian-pro-league,GK,26.0,78.9,66.35121,6.0
Marcos Peano,La Louvière,2025-2026,belgian-pro-league,GK,27.0,77.4,66.05723,7.0
Andreas Jungdal,Westerlo,2025-2026,belgian-pro-league,GK,24.0,71.1,64.98481,8.0
Brent Gabriël,Zulte Waregem,2025-2026,belgian-pro-league,GK,27.0,69.6,64.30994,9.0
Davy Roef,Gent,2025-2026,belgian-pro-league,GK,32.0,75.8,64.07258,10.0
Warleson,Cercle Brugge,2025-2026,belgian-pro-league,GK,29.0,67.3,63.352768,11.0
Matthieu Epolo,Standard Liège,2025-2026,belgian-pro-league,GK,21.0,65.9,62.481663,12.0
Lucas Pirard,Standard Liège,2025-2026,belgian-pro-league,GK,31.0,64.4,62.359917,13.0
Simon Mignolet,Club Brugge,2025-2026,belgian-pro-league,GK,38.0,60.6,61.463596,14.0
Taishi Nozawa,Antwerp,2025-2026,belgian-pro-league,GK,23.0,56.9,60.71912,15.0
Colin Coosemans,Anderlecht,2025-2026,belgian-pro-league,GK,33.0,61.0,59.375813,16.0
Tobe Leysen,OH Leuven,2025-2026,belgian-pro-league,GK,24.0,55.5,58.92573,17.0
Maxence Prevot,OH Leuven,2025-2026,belgian-pro-league,GK,29.0,45.3,57.54013,18.0
Tobias Lawal,Genk,2025-2026,belgian-pro-league,GK,25.0,50.8,56.899292,19.0
Vic Chambaere,Union SG,2025-2026,belgian-pro-league,GK,23.0,48.9,56.353413,20.0
Nordin Jackers,Club Brugge,2025-2026,belgian-pro-league,GK,28.0,54.1,56.275066,21.0
Ortwin De Wolf,Mechelen,2025-2026,belgian-pro-league,GK,29.0,45.2,54.87029,22.0
Maxime Delanghe,Cercle Brugge,2025-2026,belgian-pro-league,GK,24.0,42.4,51.724243,23.0
Yannick Thoelen,Antwerp,2025-2026,belgian-pro-league,GK,35.0,43.4,50.473248,24.0
Martin Delavallée,Charleroi,2025-2026,belgian-pro-league,GK,22.0,38.8,50.033195,25.0
Dani van den Heuvel,Club Brugge,2025-2026,belgian-pro-league,GK,22.0,34.8,49.54454,26.0
Hendrik Van Crombrugge,Genk,2025-2026,belgian-pro-league,GK,33.0,40.4,48.976936,27.0
Michael Verrips,Dender,2025-2026,belgian-pro-league,GK,29.0,37.2,46.827003,28.0
Guillaume Dietsch,Dender,2025-2026,belgian-pro-league,GK,25.0,35.0,45.88319,29.0
Christos Tzolis,Club Brugge,2025-2026,belgian-pro-league,MF,24.0,87.8,79.33715,1.0
Besfort Zeneli,Union SG,2025-2026,belgian-pro-league,MF,23.0,84.4,75.23454,2.0
Thorgan Hazard,Anderlecht,2025-2026,belgian-pro-league,MF,33.0,86.3,74.00124,3.0
Joseph Opoku,Zulte Waregem,2025-2026,belgian-pro-league,MF,20.0,82.6,73.10134,4.0
Carlos Forbs,Club Brugge,2025-2026,belgian-pro-league,MF,22.0,83.8,72.12858,5.0
Parfait Guiagon,Charleroi,2025-2026,belgian-pro-league,MF,25.0,84.3,71.93502,6.0
Jeppe Erenbjerg,Zulte Waregem,2025-2026,belgian-pro-league,MF,26.0,82.2,71.26482,7.0
Konstantinos Karetsas,Genk,2025-2026,belgian-pro-league,MF,18.0,82.4,70.414444,8.0
Ryotaro Ito,Sint-Truiden,2025-2026,belgian-pro-league,MF,28.0,81.7,69.73764,9.0
Kaito Matsuzawa,Sint-Truiden,2025-2026,belgian-pro-league,MF,25.0,79.5,69.55458,10.0
Hugo Vetlesen,Club Brugge,2025-2026,belgian-pro-league,MF,26.0,79.9,67.514275,11.0
Marc Giger,Union SG,2025-2026,belgian-pro-league,MF,22.0,80.2,66.95456,12.0
Daan Heymans,Genk,2025-2026,belgian-pro-league,MF,26.0,81.6,66.79561,13.0
Edan Diop,Cercle Brugge,2025-2026,belgian-pro-league,MF,21.0,79.1,66.634476,14.0
Isa Sakamoto,Westerlo,2025-2026,belgian-pro-league,MF,22.0,76.5,65.915146,15.0
Allahyar Sayyadmanesh,Westerlo,2025-2026,belgian-pro-league,MF,24.0,76.5,65.90198,16.0
Junya Ito,Genk,2025-2026,belgian-pro-league,MF,33.0,79.4,65.884796,17.0
Anthony Valencia,Antwerp,2025-2026,belgian-pro-league,MF,22.0,76.8,65.7058,18.0
Yira Sor,Genk,2025-2026,belgian-pro-league,MF,25.0,76.7,65.36936,19.0
Nilson Angulo,Anderlecht,2025-2026,belgian-pro-league,MF,22.0,81.0,65.35605,20.0
Antoine Colassin,Charleroi,2025-2026,belgian-pro-league,MF,25.0,74.9,65.01202,21.0
Marley Aké,Zulte Waregem,2025-2026,belgian-pro-league,MF,25.0,72.1,64.536415,22.0
Omri Gandelman,Gent,2025-2026,belgian-pro-league,MF,26.0,73.9,64.40393,23.0
Rafiki Said,Standard Liège,2025-2026,belgian-pro-league,MF,26.0,71.9,64.36535,24.0
Ilias Sebaoui,Sint-Truiden,2025-2026,belgian-pro-league,MF,24.0,77.0,64.09477,25.0
Patrick Pflücke,Charleroi,2025-2026,belgian-pro-league,MF,29.0,72.3,63.80015,26.0
Arbnor Muja,Sint-Truiden,2025-2026,belgian-pro-league,MF,27.0,73.3,63.579124,27.0
Casper Terho,OH Leuven,2025-2026,belgian-pro-league,MF,22.0,67.2,63.475323,28.0
Jarne Steuckers,Genk,2025-2026,belgian-pro-league,MF,24.0,68.6,63.457066,29.0
Mathieu Maertens,OH Leuven,2025-2026,belgian-pro-league,MF,31.0,73.4,63.370968,30.0
Adriano Bertaccini,Anderlecht,2025-2026,belgian-pro-league,MF,25.0,69.5,63.339104,31.0
Farouck Adekami,Antwerp,2025-2026,belgian-pro-league,MF,19.0,75.5,63.18565,32.0
Griffin Yow,Westerlo,2025-2026,belgian-pro-league,MF,23.0,69.0,63.18461,33.0
Hans Vanaken,Club Brugge,2025-2026,belgian-pro-league,MF,33.0,73.9,63.150513,34.0
Ryan Merlen,Sint-Truiden,2025-2026,belgian-pro-league,MF,24.0,68.2,62.974754,35.0
Mahamadou Doumbia,Antwerp,2025-2026,belgian-pro-league,MF,22.0,70.9,62.554226,36.0
Christopher Scott,Antwerp,2025-2026,belgian-pro-league,MF,23.0,70.5,62.51566,37.0
César Huerta,Anderlecht,2025-2026,belgian-pro-league,MF,25.0,66.0,62.5099,38.0
Josimar Alcocer,Westerlo,2025-2026,belgian-pro-league,MF,21.0,71.2,62.50059,39.0
Anouar Ait El Hadj,Union SG,2025-2026,belgian-pro-league,MF,24.0,66.9,61.927963,40.0
Shunsuke Saito,Westerlo,2025-2026,belgian-pro-league,MF,21.0,62.9,61.77313,41.0
Adnane Abid,Standard Liège,2025-2026,belgian-pro-league,MF,22.0,68.0,61.46175,42.0
Rob Schoofs,Union SG,2025-2026,belgian-pro-league,MF,32.0,69.8,61.406853,43.0
Rob Schoofs,Mechelen,2025-2026,belgian-pro-league,MF,32.0,69.5,61.321228,44.0
Antoine Bernier,Charleroi,2025-2026,belgian-pro-league,MF,28.0,70.3,61.242733,45.0
Bilal Bafdili,Mechelen,2025-2026,belgian-pro-league,MF,21.0,66.6,61.071648,46.0
Youssef Maziz,OH Leuven,2025-2026,belgian-pro-league,MF,27.0,68.9,61.06314,47.0
Nolan Gillot,La Louvière,2025-2026,belgian-pro-league,MF,23.0,69.6,60.954998,48.0
Jakob Romsaas,Charleroi,2025-2026,belgian-pro-league,MF,22.0,64.2,60.747856,49.0
Atsuki Ito,Gent,2025-2026,belgian-pro-league,MF,27.0,66.9,60.560787,50.0
Anan Khalaili,Union SG,2025-2026,belgian-pro-league,MF,21.0,71.5,60.558826,51.0
Stavros Gavriel,Zulte Waregem,2025-2026,belgian-pro-league,MF,24.0,65.7,60.501583,52.0
Ibrahima Diaby,Cercle Brugge,2025-2026,belgian-pro-league,MF,19.0,63.0,60.39353,53.0
Aleksandar Stanković,Club Brugge,2025-2026,belgian-pro-league,MF,20.0,64.4,60.327614,54.0
David Hrnčár,Dender,2025-2026,belgian-pro-league,MF,28.0,60.7,60.147495,55.0
Tristan Degreef,Anderlecht,2025-2026,belgian-pro-league,MF,21.0,61.1,59.985825,56.0
Momodou Sonko,Gent,2025-2026,belgian-pro-league,MF,21.0,62.2,59.934967,57.0
Abdelkahar Kadri,Gent,2025-2026,belgian-pro-league,MF,25.0,66.0,59.823483,58.0
Rihito Yamamoto,Sint-Truiden,2025-2026,belgian-pro-league,MF,24.0,69.9,59.810394,59.0
Michał Skóraś,Gent,2025-2026,belgian-pro-league,MF,26.0,62.3,59.654606,60.0
Łukasz Łakomy,OH Leuven,2025-2026,belgian-pro-league,MF,25.0,64.4,59.56691,61.0
Guilherme Smith,Union SG,2025-2026,belgian-pro-league,MF,22.0,60.1,59.453835,62.0
Mamadou Diakhon,Club Brugge,2025-2026,belgian-pro-league,MF,20.0,66.6,59.40793,63.0
Youssef Hamdaoui,Antwerp,2025-2026,belgian-pro-league,MF,18.0,63.8,59.11221,64.0
Roman Květ,Dender,2025-2026,belgian-pro-league,MF,28.0,60.4,58.71195,65.0
Casper Nielsen,Standard Liège,2025-2026,belgian-pro-league,MF,32.0,65.6,58.41338,66.0
Alireza Jahanbakhsh,Dender,2025-2026,belgian-pro-league,MF,32.0,61.6,58.14057,67.0
Thibaud Verlinden,OH Leuven,2025-2026,belgian-pro-league,MF,26.0,62.9,58.117195,68.0
Cisse Sandra,Club Brugge,2025-2026,belgian-pro-league,MF,22.0,55.5,57.787857,69.0
Therence Koudou,Mechelen,2025-2026,belgian-pro-league,MF,21.0,58.2,57.756245,70.0
Maxime Pau,La Louvière,2025-2026,belgian-pro-league,MF,26.0,56.6,57.658833,71.0
Thibo Somers,Antwerp,2025-2026,belgian-pro-league,MF,27.0,62.5,57.28089,72.0
Isaac Babadi,Antwerp,2025-2026,belgian-pro-league,MF,21.0,53.1,56.807846,73.0
Adem Zorgane,Union SG,2025-2026,belgian-pro-league,MF,26.0,61.4,56.76813,74.0
Siebe Schrijvers,OH Leuven,2025-2026,belgian-pro-league,MF,29.0,63.1,56.550087,75.0
Patrik Hrošovský,Genk,2025-2026,belgian-pro-league,MF,34.0,57.9,56.287632,76.0
Mathias Rasmussen,Union SG,2025-2026,belgian-pro-league,MF,28.0,56.3,56.262375,77.0
Yassine Titraoui,Charleroi,2025-2026,belgian-pro-league,MF,22.0,55.9,56.15843,78.0
Yari Verschaeren,Anderlecht,2025-2026,belgian-pro-league,MF,24.0,57.2,56.1558,79.0
Serxho Ujka,Zulte Waregem,2025-2026,belgian-pro-league,MF,27.0,56.1,55.97092,80.0
Pieter Gerkens,Cercle Brugge,2025-2026,belgian-pro-league,MF,30.0,61.7,55.8564,81.0
Charles Vanhoutte,Union SG,2025-2026,belgian-pro-league,MF,27.0,55.5,55.76763,82.0
Mathis Servais,Mechelen,2025-2026,belgian-pro-league,MF,21.0,57.6,55.633095,83.0
Nathan Saliba,Anderlecht,2025-2026,belgian-pro-league,MF,21.0,57.7,55.43839,84.0
Ragnar Oratmangoen,Dender,2025-2026,belgian-pro-league,MF,28.0,52.1,55.20115,85.0
Noah Mbamba,Dender,2025-2026,belgian-pro-league,MF,21.0,59.2,55.133175,86.0
Emran Soglo,Zulte Waregem,2025-2026,belgian-pro-league,MF,20.0,51.8,54.55456,87.0
Bill Antonio,Mechelen,2025-2026,belgian-pro-league,MF,23.0,50.5,54.157852,88.0
